game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Soccer Story,https://www.trueachievements.com/game/Soccer-Story/achievements,xbox-one,"0 / 2,654","0 / 1,000",0 / 20,Xbox Game Pass,,,,,,
Solasta: Crown of the Magister,https://www.trueachievements.com/game/Solasta-Crown-of-the-Magister/achievements,xbox-one,"0 / 4,296","0 / 1,000",0 / 81,Xbox Game Pass,,,,,,
SOMA,https://www.trueachievements.com/game/SOMA/achievements,xbox-one,"0 / 1,377","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Soul Hackers 2,https://www.trueachievements.com/game/Soul-Hackers-2/achievements,xbox-one,"0 / 4,029","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Spacelines from the Far Out,https://www.trueachievements.com/game/Spacelines-from-the-Far-Out/achievements,xbox-one,"0 / 3,997","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Spelunky 2,https://www.trueachievements.com/game/Spelunky-2/achievements,xbox-one,"0 / 10,714","0 / 1,000",0 / 32,Xbox Game Pass,,,,,,
SpiderHeck,https://www.trueachievements.com/game/SpiderHeck/achievements,xbox-one,"0 / 12,190","0 / 1,000",0 / 29,Xbox Game Pass,,,,,,
Stacking,https://www.trueachievements.com/game/Stacking/achievements,xbox-360,0 / 288,0 / 200,0 / 17,Games with Gold,,,,,,
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"0 / 3,209","0 / 1,000",0 / 43,Xbox Game Pass,,,,,,
Star Wars Battlefront II,https://www.trueachievements.com/game/Star-Wars-Battlefront-II/achievements,xbox-one,"0 / 2,202","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"0 / 9,216","0 / 1,000",0 / 47,EA Play,,,,,,
Starbound (Windows),https://www.trueachievements.com/game/Starbound/achievements,windows,"0 / 1,336","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
Stardew Valley,https://www.trueachievements.com/game/Stardew-Valley/achievements,xbox-one,"0 / 3,166","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
State of Decay: Year-One,https://www.trueachievements.com/game/State-of-Decay-Year-One-Survival-Edition/achievements,xbox-one,"0 / 2,381","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Stellaris (Windows),https://www.trueachievements.com/game/Stellaris-Windows/achievements,windows,"0 / 7,337","0 / 1,805",0 / 53,Xbox Game Pass,,,,,,
Stellaris: Console Edition,https://www.trueachievements.com/game/Stellaris-Console-Edition/achievements,xbox-one,"0 / 2,844","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"0 / 5,942","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Stranded Deep (Windows),https://www.trueachievements.com/game/Stranded-Deep-Windows/achievements,windows,"0 / 6,146","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Sunset Overdrive (Windows),https://www.trueachievements.com/game/Sunset-Overdrive-Windows/achievements,windows,"0 / 6,228","0 / 1,745",0 / 80,Xbox Game Pass,,,,,,
Super Mega Baseball 3,https://www.trueachievements.com/game/Super-Mega-Baseball-3/achievements,xbox-one,"0 / 10,225","0 / 1,000",0 / 41,EA Play,,,,,,
Superliminal,https://www.trueachievements.com/game/Superliminal/achievements,xbox-one,"0 / 3,670","0 / 1,000",0 / 21,Xbox Game Pass,,,,,,
Supraland: Six Inches Under,https://www.trueachievements.com/game/Supraland-Six-Inches-Under/achievements,xbox-one,"0 / 14,487","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"0 / 15,412","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Surgeon Simulator 2 (Windows),https://www.trueachievements.com/game/Surgeon-Simulator-2-Windows/achievements,windows,"0 / 6,428","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Swimsanity!,https://www.trueachievements.com/game/Swimsanity/achievements,xbox-one,"0 / 4,858","0 / 1,000",0 / 30,Games with Gold,,,,,,
Tainted Grail: Conquest,https://www.trueachievements.com/game/Tainted-Grail-Conquest/achievements,xbox-one,"0 / 3,301","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,0 / 684,0 / 500,0 / 10,Xbox Game Pass,,,,,,
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"0 / 3,258","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
The Bard's Tale ARPG : Remastered and Resnarkled,https://www.trueachievements.com/game/The-Bards-Tale-ARPG-Remastered-and-Resnarkled/achievements,xbox-one,"0 / 1,946","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
The Bard's Tale IV: Director's Cut,https://www.trueachievements.com/game/The-Bards-Tale-IV/achievements,xbox-one,"0 / 4,520","0 / 1,000",0 / 59,Xbox Game Pass,,,,,,
The Bard's Tale Trilogy,https://www.trueachievements.com/game/The-Bards-Tale-Trilogy/achievements,xbox-one,"0 / 5,852","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
The Big Con,https://www.trueachievements.com/game/The-Big-Con/achievements,xbox-one,"0 / 3,193","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
The Book of Unwritten Tales 2,https://www.trueachievements.com/game/The-Book-of-Unwritten-Tales-2/achievements,xbox-one,"0 / 2,420","0 / 1,000",0 / 50,Games with Gold,,,,,,
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"0 / 1,485","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"0 / 6,724","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"0 / 3,192","0 / 1,550",0 / 75,Xbox Game Pass,,,,,,
The Elder Scrolls V: Skyrim Special Edition (Windows),https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition-Windows/achievements,windows,"0 / 3,300","0 / 1,550",0 / 75,Xbox Game Pass,,,,,,
The Evil Within,https://www.trueachievements.com/game/The-Evil-Within/achievements,xbox-one,"0 / 2,879","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
The Evil Within (JP),https://www.trueachievements.com/game/The-Evil-Within-Japanese/achievements,xbox-one,"0 / 1,695","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
The Evil Within (Windows),https://www.trueachievements.com/game/The-Evil-Within-Windows/achievements,windows,"0 / 4,751","0 / 1,735",0 / 71,Xbox Game Pass,,,,,,
The Evil Within 2 (Windows),https://www.trueachievements.com/game/The-Evil-Within-2-Windows/achievements,windows,"0 / 2,283","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
The King of Fighters XIII,https://www.trueachievements.com/game/King-of-Fighters-XIII/achievements,xbox-360,"0 / 4,597","0 / 1,000",0 / 46,Games with Gold,,,,,,
The Last Case of Benedict Fox,https://www.trueachievements.com/game/The-Last-Case-of-Benedict-Fox/achievements,xbox-one,"0 / 3,093","0 / 1,000",0 / 32,Xbox Game Pass,,,,,,
The Legend of Tianding,https://www.trueachievements.com/game/The-Legend-of-Tianding/achievements,xbox-one,"0 / 3,708","0 / 1,000",0 / 26,Xbox Game Pass,,,,,,
The Outer Worlds (Windows),https://www.trueachievements.com/game/The-Outer-Worlds-Windows/achievements,windows,"0 / 3,223","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
The Raven Remastered,https://www.trueachievements.com/game/The-Raven-Remastered/achievements,xbox-one,"0 / 1,563","0 / 1,000",0 / 34,Games with Gold,,,,,,
The Riftbreaker (Windows),https://www.trueachievements.com/game/The-Riftbreaker-Windows/achievements,windows,"0 / 2,541","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
The Sims 4,https://www.trueachievements.com/game/The-Sims-4/achievements,xbox-one,"0 / 2,667","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
The Walking Dead (Windows),https://www.trueachievements.com/game/The-Walking-Dead-Season-One/achievements,windows,"0 / 1,362","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
The Walking Dead: Season Two (Windows),https://www.trueachievements.com/game/The-Walking-Dead-Season-Two-Windows/achievements,windows,"0 / 1,091","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
The Walking Dead: The Final Season,https://www.trueachievements.com/game/The-Walking-Dead-The-Final-Season/achievements,xbox-one,0 / 360,0 / 250,0 / 13,Xbox Game Pass,,,,,,
The Walking Dead: The Final Season (Windows),https://www.trueachievements.com/game/The-Walking-Dead-The-Final-Season-Windows/achievements,windows,0 / 317,0 / 250,0 / 13,Xbox Game Pass,,,,,,
theHunter: Call of the Wild (Windows),https://www.trueachievements.com/game/theHunter-Call-of-the-Wild-Windows/achievements,windows,"0 / 8,744","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
This War of Mine: Final Cut,https://www.trueachievements.com/game/This-War-of-Mine-Final-Cut/achievements,xbox-series-x-s,"0 / 4,480","0 / 1,000",0 / 23,Xbox Game Pass,,,,,,
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"0 / 2,295","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Torment: Tides of Numenera,https://www.trueachievements.com/game/Torment-Tides-of-Numenera/achievements,xbox-one,"0 / 4,686","0 / 1,000",0 / 52,Xbox Game Pass,,,,,,
Total War: Warhammer III (Windows),https://www.trueachievements.com/game/Total-War-Warhammer-III/achievements,windows,"0 / 7,171","0 / 1,000",0 / 89,Xbox Game Pass,,,,,,
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"0 / 4,084","0 / 1,000",0 / 64,Xbox Game Pass,,,,,,
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"0 / 4,187","0 / 1,000",0 / 25,Xbox Game Pass,,,,,,
Trailmakers,https://www.trueachievements.com/game/Trailmakers/achievements,xbox-one,"0 / 3,505","0 / 1,000",0 / 18,Xbox Game Pass,,,,,,
Train Sim World 3,https://www.trueachievements.com/game/Train-Sim-World-3/achievements,xbox-one,"0 / 3,431","0 / 1,000",0 / 14,Xbox Game Pass,,,,,,
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"0 / 5,688","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
Trine 4: The Nightmare Prince,https://www.trueachievements.com/game/Trine-4/achievements,xbox-one,"0 / 2,287","0 / 1,000",0 / 39,Games with Gold,,,,,,
Turbo Golf Racing,https://www.trueachievements.com/game/Turbo-Golf-Racing/achievements,xbox-one,"0 / 3,831","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Two Point Campus,https://www.trueachievements.com/game/Two-Point-Campus/achievements,xbox-one,"0 / 3,200","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Unravel,https://www.trueachievements.com/game/Unravel/achievements,xbox-one,"0 / 3,049","0 / 1,000",0 / 26,Xbox Game Pass,,,,,,
VALA: Vicious Attack Llama Apocalypse,https://www.trueachievements.com/game/VALA-Vicious-Attack-Llama-Apocalypse/achievements,xbox-one,"0 / 4,544","0 / 1,000",0 / 20,Games with Gold,,,,,,
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"0 / 1,983","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Viva Piñata: Trouble In Paradise,https://www.trueachievements.com/game/Viva-Pinata-Trouble-In-Paradise/achievements,xbox-360,"0 / 2,231","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
"Warhammer 40,000: Inquisitor - Martyr",https://www.trueachievements.com/game/Warhammer-40000-Inquisitor--Martyr/achievements,xbox-one,"0 / 2,319",0 / 775,0 / 42,Games with Gold,,,,,,
Wasteland 2: Director's Cut,https://www.trueachievements.com/game/Wasteland-2-Directors-Cut/achievements,xbox-one,"0 / 2,878","0 / 1,000",0 / 46,Xbox Game Pass,,,,,,
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"0 / 4,991","0 / 1,000",0 / 62,Xbox Game Pass,,,,,,
Wasteland 3 (Windows),https://www.trueachievements.com/game/Wasteland-3-Windows/achievements,windows,"0 / 4,902","0 / 1,000",0 / 62,Xbox Game Pass,,,,,,
Wasteland Remastered,https://www.trueachievements.com/game/Wasteland/achievements,xbox-one,"0 / 3,637","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Wolfenstein: The New Order (Windows),https://www.trueachievements.com/game/Wolfenstein-The-New-Order-Windows/achievements,windows,"0 / 2,193","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"0 / 2,165","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Wolfenstein: The Old Blood (Windows),https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood-Windows/achievements,windows,"0 / 2,146","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"0 / 2,965","0 / 1,000",0 / 60,Xbox Game Pass,,,,,,
Wolfenstein: Youngblood (Windows),https://www.trueachievements.com/game/Wolfenstein-Youngblood-Windows/achievements,windows,"0 / 3,760","0 / 1,000",0 / 60,Xbox Game Pass,,,,,,
WRC 8,https://www.trueachievements.com/game/WRC-8/achievements,xbox-one,"0 / 4,420","0 / 1,000",0 / 43,Games with Gold,,,,,,
Wreckfest (Windows),https://www.trueachievements.com/game/Wreckfest-Windows/achievements,windows,"0 / 3,498","0 / 1,000",0 / 20,Xbox Game Pass,,,,,,
Yakuza 0 (Windows),https://www.trueachievements.com/game/Yakuza-0-Windows/achievements,windows,"0 / 4,687","0 / 1,000",0 / 55,Xbox Game Pass,,,,,,
Yakuza 3 Remastered,https://www.trueachievements.com/game/Yakuza-3/achievements,xbox-one,"0 / 3,383","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Yakuza 3 Remastered (Windows),https://www.trueachievements.com/game/Yakuza-3-Windows/achievements,windows,"0 / 3,360","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Yakuza 4 Remastered,https://www.trueachievements.com/game/Yakuza-4/achievements,xbox-one,"0 / 2,781","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
Yakuza 4 Remastered (Windows),https://www.trueachievements.com/game/Yakuza-4-Windows/achievements,windows,"0 / 2,877","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Yakuza 5 Remastered,https://www.trueachievements.com/game/Yakuza-5/achievements,xbox-one,"0 / 3,063","0 / 1,000",0 / 57,Xbox Game Pass,,,,,,
Yakuza 5 Remastered (Windows),https://www.trueachievements.com/game/Yakuza-5-Windows/achievements,windows,"0 / 3,081","0 / 1,000",0 / 56,Xbox Game Pass,,,,,,
Yakuza 6: The Song of Life,https://www.trueachievements.com/game/Yakuza-6/achievements,xbox-one,"0 / 2,114","0 / 1,000",0 / 59,Xbox Game Pass,,,,,,
Yakuza 6: The Song of Life (Windows),https://www.trueachievements.com/game/Yakuza-6-Windows/achievements,windows,"0 / 1,990","0 / 1,000",0 / 59,Xbox Game Pass,,,,,,
Yakuza Kiwami (Windows),https://www.trueachievements.com/game/Yakuza-Kiwami-Windows/achievements,windows,"0 / 2,997","0 / 1,000",0 / 55,Xbox Game Pass,,,,,,
Yakuza Kiwami 2,https://www.trueachievements.com/game/Yakuza-Kiwami-2/achievements,xbox-one,"0 / 2,358","0 / 1,000",0 / 59,Xbox Game Pass,,,,,,
Yakuza Kiwami 2 (Windows),https://www.trueachievements.com/game/Yakuza-Kiwami-2-Windows/achievements,windows,"0 / 2,292","0 / 1,000",0 / 59,Xbox Game Pass,,,,,,
You Suck at Parking,https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,xbox-one,"0 / 7,858","0 / 1,000",0 / 20,Xbox Game Pass,,,,,,
Zombie Army 4: Dead War,https://www.trueachievements.com/game/Zombie-Army-4-Dead-War/achievements,xbox-one,"0 / 3,080","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
Zuma,https://www.trueachievements.com/game/Zuma/achievements,xbox-360,0 / 909,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Zuma's Revenge!,https://www.trueachievements.com/game/Zumas-Revenge/achievements,xbox-360,0 / 717,0 / 400,0 / 20,Xbox Game Pass,,,,,,
