game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"23 / 1,756","20 / 1,000",2 / 48,Owned,,,,09 Sep 11,,12 Apr 15
Child of Light,https://www.trueachievements.com/game/Child-of-Light/achievements,xbox-one,"117 / 1,756","100 / 1,000",4 / 27,Owned,,,1 hr 22 mins,02 Apr 15,,03 Apr 15
Pool Nation FX,https://www.trueachievements.com/game/Pool-Nation-FX/achievements,xbox-one,"23 / 8,017","20 / 1,000",2 / 40,Owned,,,42 mins,02 Apr 15,,02 Apr 15
Comedy Central,https://www.trueachievements.com/game/Comedy-Central/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,2 mins,31 Mar 15,,31 Mar 15
Forza Horizon 2 Presents Fast & Furious,https://www.trueachievements.com/game/Forza-Horizon-2-Presents-Fast-and-Furious/achievements,xbox-one,"237 / 1,120","230 / 1,000",5 / 25,Owned,,,2 hrs 21 mins,30 Mar 15,,30 Mar 15
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"1,869 / 2,306","1,165 / 1,375",56 / 63,Owned,,,,18 Sep 12,,24 Mar 15
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"229 / 2,347","195 / 1,000",9 / 40,Owned,,,60 hrs 24 mins,17 Mar 15,,24 Mar 15
Mortal Kombat vs DC Universe,https://www.trueachievements.com/game/Mortal-Kombat-vs-DC/achievements,xbox-360,"202 / 6,307","155 / 1,000",7 / 50,Owned,,,,04 Feb 20,,14 Mar 15
ScreamRide,https://www.trueachievements.com/game/ScreamRide/achievements,xbox-one,"121 / 13,642","65 / 1,000",7 / 47,Owned,,,3 hrs 12 mins,05 Mar 15,,07 Mar 15
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"48 / 3,171","40 / 1,000",4 / 50,Owned,,,1 hr 28 mins,05 Mar 15,,06 Mar 15
Call of Duty: Advanced Warfare,https://www.trueachievements.com/game/Call-of-Duty-Advanced-Warfare/achievements,xbox-one,"870 / 2,519","625 / 1,250",33 / 60,Owned,,,104 hrs 8 mins,08 Nov 14,,09 Feb 15
Marble Blast Ultra,https://www.trueachievements.com/game/Marble-Blast-Ultra/achievements,xbox-360,46 / 421,40 / 200,4 / 12,Owned,,,,10 Jun 09,,03 Feb 15
Toy Soldiers,https://www.trueachievements.com/game/Toy-Soldiers/achievements,xbox-360,55 / 450,50 / 200,4 / 12,Owned,,,,31 Mar 13,,02 Feb 15
#IDARB,https://www.trueachievements.com/game/IDARB/achievements,xbox-one,"125 / 1,461","100 / 1,000",1 / 12,Owned,,,15 hrs 30 mins,01 Feb 15,,01 Feb 15
Microsoft Solitaire Collection (Windows),https://www.trueachievements.com/game/Solitaire-Collection/achievements,windows,21 / 51,20 / 40,2 / 3,Owned,,,,01 Dec 14,,18 Jan 15
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"740 / 2,297","465 / 1,000",29 / 50,Owned,,,51 hrs 16 mins,22 Nov 14,,14 Jan 15
Skylanders Trap Team,https://www.trueachievements.com/game/Skylanders-Trap-Team/achievements,xbox-one,"251 / 2,223","200 / 1,000",15 / 46,Owned,,,26 hrs 0 mins,25 Dec 14,,09 Jan 15
D4: Dark Dreams Don't Die,https://www.trueachievements.com/game/D4-Dark-Dreams-Dont-Die/achievements,xbox-one,"52 / 3,532","40 / 1,000",7 / 78,Owned,,,38 mins,09 Jan 15,,09 Jan 15
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"31 / 2,052","30 / 1,000",2 / 50,Owned,,,2 hrs 3 mins,30 Nov 14,,28 Dec 14
Costume Quest 2,https://www.trueachievements.com/game/Costume-Quest-2/achievements,xbox-one,"354 / 1,403","300 / 1,000",6 / 18,Owned,,,10 hrs 15 mins,19 Dec 14,,19 Dec 14
Völgarr the Viking,https://www.trueachievements.com/game/Volgarr-the-Viking/achievements,xbox-one,"186 / 4,759","150 / 1,000",3 / 20,Owned,,,29 mins,02 Nov 14,,02 Nov 14
Middle-earth: Shadow of Mordor,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor/achievements,xbox-one,"163 / 1,531","145 / 1,000",8 / 51,Owned,,,5 hrs 48 mins,01 Oct 14,,03 Oct 14
Super Time Force,https://www.trueachievements.com/game/Super-Time-Force/achievements,xbox-one,"20 / 2,442","20 / 1,000",1 / 27,Owned,,,1 hr 8 mins,01 Sep 14,,01 Sep 14
YouTube,https://www.trueachievements.com/game/YouTube/achievements,xbox-one,0 / 0,0 / 0,4 / 10,Owned,,,600 hrs 38 mins,10 Apr 14,,17 Aug 14
Plants vs. Zombies Garden Warfare,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare/achievements,xbox-one,"519 / 2,837","335 / 1,250",18 / 55,Owned,,,26 hrs 4 mins,25 Feb 14,,16 Aug 14
Pinball FX2,https://www.trueachievements.com/game/Pinball-FX2/achievements,xbox-one,"21 / 15,666","10 / 1,040",1 / 14,Owned,,,4 hrs 44 mins,15 Aug 14,,15 Aug 14
Crimson Dragon,https://www.trueachievements.com/game/Crimson-Dragon-Xbox-One/achievements,xbox-one,"760 / 3,151","405 / 1,000",18 / 33,Owned,,,2 hrs 56 mins,03 Aug 14,,09 Aug 14
USA NOW,https://www.trueachievements.com/game/USA-NOW/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,,03 Aug 14,,03 Aug 14
Syfy Now,https://www.trueachievements.com/game/Syfy-Now/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,1 min,03 Aug 14,,03 Aug 14
The CW,https://www.trueachievements.com/game/The-CW/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,25 hrs 23 mins,20 Apr 14,,12 Jul 14
Guacamelee! Super Turbo Championship Edition,https://www.trueachievements.com/game/Guacamelee-Super-Turbo-Championship-Edition/achievements,xbox-one,"685 / 2,639","425 / 1,000",19 / 30,Owned,,,11 hrs 18 mins,02 Jul 14,,05 Jul 14
Ascend: Hand of Kul,https://www.trueachievements.com/game/Ascend-Hand-of-Kul/achievements,xbox-360,"379 / 1,214",210 / 400,18 / 30,Owned,,,,25 Sep 13,,29 Jun 14
Transformers: Rise of the Dark Spark,https://www.trueachievements.com/game/Transformers-Rise-of-the-Dark-Spark/achievements,xbox-one,"146 / 2,124","100 / 1,000",8 / 50,Owned,,,5 hrs 44 mins,28 Jun 14,,29 Jun 14
Trials Fusion,https://www.trueachievements.com/game/Trials-Fusion/achievements,xbox-one,"25 / 4,931","25 / 1,000",1 / 16,Owned,,,2 hrs 18 mins,29 Jun 14,,29 Jun 14
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"238 / 1,862","180 / 1,000",13 / 36,Owned,,,4 hrs 12 mins,04 Jun 14,,20 Jun 14
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"1,189 / 2,464","585 / 1,000",25 / 38,Owned,,,52 hrs 0 mins,27 May 14,,18 Jun 14
ESPN,https://www.trueachievements.com/game/ESPN/achievements,xbox-one,0 / 0,0 / 0,1 / 9,Owned,,,7 hrs 3 mins,16 Jun 14,,16 Jun 14
Strider,https://www.trueachievements.com/game/Strider/achievements,xbox-one,"903 / 2,440","510 / 1,000",21 / 30,Owned,,,11 hrs 16 mins,20 Feb 14,,11 May 14
Doritos Crash Course 2,https://www.trueachievements.com/game/Doritos-Crash-Course-2/achievements,xbox-360,"128 / 1,090",100 / 400,8 / 28,Owned,,,,09 May 13,,10 Apr 14
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"80 / 4,783","55 / 1,000",7 / 37,Owned,,,,29 Mar 14,,06 Apr 14
Metal Gear Solid V: Ground Zeroes,https://www.trueachievements.com/game/Metal-Gear-Solid-V-Ground-Zeroes/achievements,xbox-one,"51 / 3,140","50 / 1,000",1 / 15,Owned,,,1 hr 10 mins,23 Mar 14,,23 Mar 14
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"214 / 4,359","125 / 1,000",17 / 78,Owned,,,18 hrs 46 mins,22 Feb 14,,03 Mar 14
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"1,147 / 3,158","815 / 1,300",35 / 63,Owned,,,11 hrs 8 mins,22 Nov 13,,22 Feb 14
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"690 / 2,211","480 / 1,000",13 / 28,Owned,,,12 hrs 30 mins,21 Dec 13,,26 Jan 14
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"99 / 3,664","70 / 1,000",5 / 30,Owned,,,1 hr 23 mins,07 Jan 14,,07 Jan 14
Call of Duty: Ghosts,https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,xbox-one,"29 / 1,948","20 / 1,000",1 / 50,Owned,,,24 hrs 22 mins,29 Dec 13,,29 Dec 13
Crackle,https://www.trueachievements.com/game/Crackle/achievements,xbox-one,0 / 0,0 / 0,3 / 9,Owned,,,5 hrs 33 mins,22 Dec 13,,22 Dec 13
FXNOW,https://www.trueachievements.com/game/FXNOW/achievements,xbox-one,0 / 0,0 / 0,1 / 8,Owned,,,,26 Nov 13,,26 Nov 13
Groove Music,https://www.trueachievements.com/game/Xbox-Music/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,,,1 hr 20 mins,24 Nov 13,,24 Nov 13
Xbox One,https://www.trueachievements.com/game/Xbox-One/achievements,xbox-one,0 / 0,0 / 0,1 / 1,Owned,,,,22 Nov 13,22 Nov 13,22 Nov 13
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,5 / 468,5 / 200,1 / 20,Owned,,,,22 Nov 13,,22 Nov 13
BioShock Infinite,https://www.trueachievements.com/game/BioShock-Infinite/achievements,xbox-360,"982 / 3,233","605 / 1,445",39 / 70,Owned,,,,26 Mar 13,,18 Nov 13
Grand Theft Auto V (Xbox 360),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-360/achievements,xbox-360,"659 / 2,474","430 / 1,000",30 / 49,Owned,,,,17 Sep 13,,17 Nov 13
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"126 / 1,933","105 / 1,000",10 / 50,Owned,,,,06 Nov 13,,17 Nov 13
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"543 / 1,468","440 / 1,000",30 / 50,Owned,,,,26 Oct 13,,05 Nov 13
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"359 / 2,845","265 / 1,500",13 / 70,Owned,,,,13 Nov 12,,03 Nov 13
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"593 / 2,258","415 / 1,150",30 / 55,Owned,,,,09 Nov 10,,02 Nov 13
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"1,246 / 1,649","1,040 / 1,230",50 / 57,Owned,,,,24 Oct 13,,30 Oct 13
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"676 / 1,918","500 / 1,000",20 / 45,Owned,,,,23 Oct 13,,23 Oct 13
Gatling Gears,https://www.trueachievements.com/game/Gatling-Gears/achievements,xbox-360,10 / 406,10 / 200,1 / 12,Owned,,,,27 Jun 11,,18 Oct 13
Diablo III,https://www.trueachievements.com/game/Diablo-III/achievements,xbox-360,"747 / 1,760","545 / 1,000",27 / 45,Owned,,,,04 Sep 13,,18 Oct 13
Might and Magic: Clash of Heroes,https://www.trueachievements.com/game/Might-and-Magic-Clash-of-Heroes/achievements,xbox-360,15 / 472,15 / 200,1 / 12,Owned,,,,02 Oct 13,,18 Oct 13
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,323 / 810,130 / 200,9 / 12,Owned,,,,04 Feb 20,,11 Oct 13
The Splatters,https://www.trueachievements.com/game/The-Splatters/achievements,xbox-360,81 / 615,65 / 200,7 / 20,Owned,,,,02 Jan 13,,17 Sep 13
World Series of Poker: Full House Pro,https://www.trueachievements.com/game/WSOP-Full-House-Pro/achievements,xbox-360,"31 / 1,724",20 / 400,2 / 30,Owned,,,,10 Sep 13,,10 Sep 13
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"747 / 2,011","540 / 1,000",28 / 50,Owned,,,,12 Aug 13,,20 Aug 13
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"544 / 1,765","410 / 1,000",19 / 49,Owned,,,,30 Jul 13,,12 Aug 13
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"10 / 2,060",10 / 900,1 / 43,Owned,,,,02 Aug 13,,02 Aug 13
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"745 / 1,649","620 / 1,000",30 / 50,Owned,,,,24 Jul 13,,29 Jul 13
Assassin's Creed II,https://www.trueachievements.com/game/Assassins-Creed-2/achievements,xbox-360,"1,075 / 1,253","900 / 1,000",43 / 50,Owned,,,,17 Jul 13,,24 Jul 13
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"187 / 6,549","135 / 1,000",14 / 50,Owned,,,,02 May 13,,21 Jul 13
Angry Birds Trilogy,https://www.trueachievements.com/game/Angry-Birds-Trilogy/achievements,xbox-360,"40 / 4,434","40 / 1,000",3 / 50,Owned,,,,20 Jul 13,,20 Jul 13
The Cave,https://www.trueachievements.com/game/The-Cave/achievements,xbox-360,116 / 881,80 / 400,7 / 27,Owned,,,,28 Jan 13,,05 Jul 13
Defense Grid: The Awakening,https://www.trueachievements.com/game/Defense-Grid/achievements,xbox-360,33 / 484,30 / 200,3 / 12,Owned,,,,05 Jul 13,,04 Jul 13
Full House Poker,https://www.trueachievements.com/game/Full-House-Poker/achievements,xbox-360,292 / 511,205 / 300,20 / 26,Owned,,,,18 Mar 11,,23 Jun 13
Defiance,https://www.trueachievements.com/game/Defiance/achievements,xbox-360,"1,305 / 3,179","655 / 1,000",37 / 50,Owned,,,,02 Apr 13,,15 Jun 13
Metro: Last Light,https://www.trueachievements.com/game/Metro-Last-Light/achievements,xbox-360,"22 / 2,457","20 / 1,000",2 / 50,Owned,,,,14 Jun 13,,14 Jun 13
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"5 / 1,861","5 / 1,000",1 / 50,Owned,,,,12 Jun 13,,12 Jun 13
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,5 / 803,5 / 200,1 / 12,Owned,,,,10 Jun 13,,10 Jun 13
Fuse,https://www.trueachievements.com/game/Fuse/achievements,xbox-360,"52 / 2,505","45 / 1,000",3 / 40,Owned,,,,08 Jun 13,,08 Jun 13
Telltale Games' Poker Night 2,https://www.trueachievements.com/game/Telltale-Games-Poker-Night-2/achievements,xbox-360,143 / 576,125 / 400,8 / 18,Owned,,,,25 Apr 13,,26 Apr 13
Geometry Wars: Retro Evolved²,https://www.trueachievements.com/game/Geometry-Wars-Evolved-2/achievements,xbox-360,74 / 357,70 / 200,4 / 12,Owned,,,,09 May 09,,01 Apr 13
UNO (Xbox 360),https://www.trueachievements.com/game/Uno/achievements,xbox-360,155 / 266,135 / 200,9 / 12,Owned,,,,21 Mar 10,,01 Apr 13
Galaga Legions,https://www.trueachievements.com/game/Galaga-Legions/achievements,xbox-360,"5 / 1,192",5 / 200,1 / 12,Owned,,,,09 May 09,,01 Apr 13
Outland,https://www.trueachievements.com/game/Outland/achievements,xbox-360,56 / 468,35 / 200,4 / 12,Owned,,,,11 May 11,,01 Apr 13
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"276 / 2,455","180 / 1,000",16 / 50,Owned,,,,14 Dec 12,,20 Mar 13
Tomb Raider,https://www.trueachievements.com/game/Tomb-Raider/achievements,xbox-360,"934 / 1,985","670 / 1,000",33 / 50,Owned,,,,05 Mar 13,,13 Mar 13
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"1,351 / 3,039","725 / 1,250",40 / 58,Owned,,,,05 Feb 13,,12 Mar 13
Metal Gear Rising: Revengeance,https://www.trueachievements.com/game/Metal-Gear-Rising-Revengeance/achievements,xbox-360,"377 / 4,230","240 / 1,000",17 / 50,Owned,,,,26 Feb 13,,11 Mar 13
Crysis 3,https://www.trueachievements.com/game/Crysis-3/achievements,xbox-360,"640 / 3,008","285 / 1,000",17 / 50,Owned,,,,19 Feb 13,,02 Mar 13
Quarrel,https://www.trueachievements.com/game/Quarrel/achievements,xbox-360,65 / 385,50 / 200,4 / 12,Owned,,,,21 Dec 12,,05 Feb 13
BioShock 2,https://www.trueachievements.com/game/BioShock-2/achievements,xbox-360,"1,118 / 1,963","800 / 1,150",40 / 58,Owned,,,,12 Feb 10,,24 Jan 13
Switchball,https://www.trueachievements.com/game/Switchball/achievements,xbox-360,36 / 807,30 / 200,3 / 12,Owned,,,,27 Mar 11,,23 Jan 13
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"597 / 1,507","490 / 1,000",26 / 50,Owned,,,,04 Feb 20,,21 Jan 13
DmC: Devil May Cry,https://www.trueachievements.com/game/DmC-Devil-May-Cry/achievements,xbox-360,"134 / 2,581","120 / 1,000",9 / 48,Owned,,,,18 Jan 13,,19 Jan 13
Trials Evolution,https://www.trueachievements.com/game/Trials-Evolution/achievements,xbox-360,68 / 854,60 / 400,4 / 20,Owned,,,,24 Dec 12,,03 Jan 13
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,181 / 407,125 / 200,8 / 12,Owned,,,,28 Dec 10,,02 Jan 13
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,110 / 110,100 / 100,8 / 8,Owned,,,,26 Dec 12,26 Dec 12,26 Dec 12
Need for Speed: Most Wanted,https://www.trueachievements.com/game/Need-for-Speed-Most-Wanted-2012/achievements,xbox-360,"252 / 2,138","205 / 1,000",15 / 46,Owned,,,,11 Nov 12,,12 Nov 12
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,148 / 243,130 / 200,7 / 12,Owned,,,,01 Aug 11,,15 Sep 12
Transformers: Fall of Cybertron (Xbox 360),https://www.trueachievements.com/game/Transformers-Fall-of-Cybertron/achievements,xbox-360,"597 / 2,270","400 / 1,000",28 / 50,Owned,,,,04 Sep 12,,06 Sep 12
Madden NFL 13,https://www.trueachievements.com/game/Madden-NFL-13/achievements,xbox-360,"99 / 5,196","70 / 1,000",5 / 42,Owned,,,,01 Sep 12,,03 Sep 12
Darksiders II,https://www.trueachievements.com/game/Darksiders-II/achievements,xbox-360,"1,440 / 2,502","710 / 1,000",42 / 50,Owned,,,,14 Aug 12,,27 Aug 12
X-Men Arcade,https://www.trueachievements.com/game/X-Men-Arcade/achievements,xbox-360,95 / 275,85 / 200,7 / 12,Owned,,,,01 Mar 11,,08 Aug 12
Gotham City Impostors,https://www.trueachievements.com/game/Gotham-City-Impostors/achievements,xbox-360,16 / 996,15 / 200,3 / 12,Owned,,,,08 Feb 12,,06 Jul 12
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"697 / 1,664","515 / 1,000",22 / 37,Owned,,,,24 Jun 12,,27 Jun 12
The Elder Scrolls V: Skyrim,https://www.trueachievements.com/game/Skyrim/achievements,xbox-360,"60 / 1,473","55 / 1,000",6 / 50,Owned,,,,21 Jun 12,,23 Jun 12
You Don't Know Jack,https://www.trueachievements.com/game/You-Dont-Know-Jack/achievements,xbox-360,"322 / 2,189","230 / 1,000",14 / 40,Owned,,,,17 Mar 11,,16 Jun 12
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"394 / 1,975","310 / 1,000",24 / 50,Owned,,,,08 Nov 11,,10 Jun 12
X-Men Origins: Wolverine,https://www.trueachievements.com/game/X-Men-Origins-Wolverine/achievements,xbox-360,"421 / 1,450","370 / 1,000",22 / 50,Owned,,,,05 Jun 12,,06 Jun 12
"Warhammer 40,000: Kill Team",https://www.trueachievements.com/game/Warhammer-40K-Kill-Team/achievements,xbox-360,153 / 307,120 / 200,8 / 12,Owned,,,,22 Aug 11,,29 May 12
Your Shape: Fitness Evolved 2012,https://www.trueachievements.com/game/Your-Shape-2012/achievements,xbox-360,"94 / 4,683","75 / 1,000",10 / 48,Owned,,,,28 Feb 12,,23 May 12
Prototype 2 (Xbox 360),https://www.trueachievements.com/game/Prototype-2-Xbox-360/achievements,xbox-360,"93 / 1,371","90 / 1,000",7 / 43,Owned,,,,08 May 12,,08 May 12
Blades of Time,https://www.trueachievements.com/game/Blades-of-Time/achievements,xbox-360,"1,254 / 2,086","720 / 1,000",25 / 35,Owned,,,,21 Mar 12,,28 Mar 12
Street Fighter X Tekken,https://www.trueachievements.com/game/Street-Fighter-X-Tekken/achievements,xbox-360,"108 / 3,900","80 / 1,000",8 / 50,Owned,,,,08 Mar 12,,08 Mar 12
SSX,https://www.trueachievements.com/game/SSX/achievements,xbox-360,"25 / 5,639","20 / 1,000",4 / 50,Owned,,,,01 Mar 12,,01 Mar 12
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"10 / 3,586","10 / 1,000",1 / 32,Owned,,,,04 Feb 20,,19 Feb 12
The Gunstringer,https://www.trueachievements.com/game/The-Gunstringer/achievements,xbox-360,"108 / 5,020","85 / 1,250",7 / 60,Owned,,,,18 Feb 12,,18 Feb 12
Saints Row: The Third,https://www.trueachievements.com/game/Saints-Row-The-Third/achievements,xbox-360,"1,648 / 1,870","1,005 / 1,100",53 / 60,Owned,,,,23 Nov 11,,13 Feb 12
Madden NFL 12,https://www.trueachievements.com/game/Madden-NFL-12/achievements,xbox-360,"428 / 1,830","310 / 1,000",14 / 36,Owned,,,,14 Oct 11,,07 Jan 12
Hasbro Family Game Night 3,https://www.trueachievements.com/game/Family-Game-Night-3/achievements,xbox-360,"223 / 2,243","160 / 1,000",10 / 45,Owned,,,,19 Feb 11,,07 Jan 12
Ultimate Marvel vs. Capcom 3 (Xbox 360),https://www.trueachievements.com/game/Ultimate-Marvel-vs-Capcom-3/achievements,xbox-360,"51 / 3,977","40 / 1,000",4 / 47,Owned,,,,13 Dec 11,,26 Dec 11
Family Game Night 4: The Game Show,https://www.trueachievements.com/game/Family-Game-Night-4/achievements,xbox-360,"843 / 1,757","560 / 1,000",19 / 31,Owned,,,,14 Dec 11,,15 Dec 11
Sonic & SEGA All-Stars Racing,https://www.trueachievements.com/game/Sonic-and-Sega-All-Stars-Racing/achievements,xbox-360,"716 / 1,966","495 / 1,000",33 / 50,Owned,,,,28 Feb 10,,08 Dec 11
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"430 / 1,532","375 / 1,000",26 / 50,Owned,,,,10 Nov 09,,04 Dec 11
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"859 / 2,601","490 / 1,000",27 / 49,Owned,,,,02 Nov 11,,06 Nov 11
Sonic's Ultimate Genesis Collection,https://www.trueachievements.com/game/Sonics-Ultimate-Genesis-Collection/achievements,xbox-360,"430 / 1,588","285 / 1,000",10 / 34,Owned,,,,08 Nov 10,,02 Nov 11
WWE: All Stars,https://www.trueachievements.com/game/WWE-All-Stars/achievements,xbox-360,"459 / 1,980","345 / 1,000",20 / 45,Owned,,,,06 Apr 11,,31 Oct 11
Mortal Kombat,https://www.trueachievements.com/game/Mortal-Kombat/achievements,xbox-360,"215 / 4,307","160 / 1,000",10 / 50,Owned,,,,21 Apr 11,,31 Oct 11
NBA 2K12,https://www.trueachievements.com/game/NBA-2K12/achievements,xbox-360,"64 / 3,700","50 / 1,000",3 / 50,Owned,,,,25 Oct 11,,28 Oct 11
Batman: Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City/achievements,xbox-360,"693 / 2,805","540 / 1,150",31 / 56,Owned,,,,18 Oct 11,,21 Oct 11
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"283 / 1,609","235 / 1,000",22 / 49,Owned,,,,26 Sep 10,,14 Oct 11
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"526 / 2,335","330 / 1,000",22 / 50,Owned,,,,06 Oct 11,,13 Oct 11
Insanely Twisted Shadow Planet,https://www.trueachievements.com/game/Insanely-Twisted-Shadow-Planet/achievements,xbox-360,319 / 599,175 / 250,11 / 17,Owned,,,,11 Aug 11,,12 Oct 11
NBA 2K11,https://www.trueachievements.com/game/NBA-2K11/achievements,xbox-360,"104 / 3,068","80 / 1,000",5 / 50,Owned,,,,26 Jul 11,,11 Oct 11
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"542 / 2,849","405 / 1,000",30 / 50,Owned,,,,28 Sep 11,,06 Oct 11
X-Men: Destiny,https://www.trueachievements.com/game/X-Men-Destiny/achievements,xbox-360,"828 / 1,444","665 / 1,000",36 / 50,Owned,,,,28 Sep 11,,03 Oct 11
Crimson Alliance,https://www.trueachievements.com/game/Crimson-Alliance/achievements,xbox-360,79 / 394,60 / 200,4 / 12,Owned,,,,08 Sep 11,,09 Sep 11
Guitar Hero: Warriors of Rock,https://www.trueachievements.com/game/Guitar-Hero-Warriors-of-Rock/achievements,xbox-360,"602 / 2,214","440 / 1,000",24 / 50,Owned,,,,28 Sep 10,,07 Aug 11
F.E.A.R. 3,https://www.trueachievements.com/game/FEAR-3/achievements,xbox-360,"264 / 2,654","185 / 1,000",10 / 50,Owned,,,,29 Jun 11,,27 Jul 11
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"64 / 2,194",60 / 900,6 / 44,Owned,,,,24 Jun 11,,24 Jun 11
Duke Nukem Forever,https://www.trueachievements.com/game/Duke-Nukem-Forever/achievements,xbox-360,"483 / 1,975","370 / 1,000",23 / 50,Owned,,,,14 Jun 11,,18 Jun 11
Portal 2,https://www.trueachievements.com/game/Portal-2/achievements,xbox-360,"1,272 / 1,996","725 / 1,000",44 / 50,Owned,,,,19 Apr 11,,08 Jun 11
Bulletstorm,https://www.trueachievements.com/game/Bulletstorm/achievements,xbox-360,"791 / 2,393","505 / 1,000",30 / 50,Owned,,,,22 Feb 11,,25 Apr 11
The Dishwasher: Vampire Smile,https://www.trueachievements.com/game/Dishwasher-Vampire-Smile/achievements,xbox-360,158 / 435,110 / 200,8 / 12,Owned,,,,08 Apr 11,,11 Apr 11
Call of Duty Classic,https://www.trueachievements.com/game/Call-of-Duty-Classic/achievements,xbox-360,59 / 392,45 / 200,3 / 12,Owned,,,,28 Mar 11,,04 Apr 11
Call of Duty: World at War,https://www.trueachievements.com/game/Call-of-Duty-World-at-War/achievements,xbox-360,"2,239 / 2,770","1,205 / 1,500",47 / 66,Owned,,,,24 Nov 10,,25 Mar 11
Homefront,https://www.trueachievements.com/game/Homefront/achievements,xbox-360,"20 / 4,020","20 / 1,000",2 / 47,Owned,,,,18 Mar 11,,18 Mar 11
